date,wti,brent,cpi,production_us,inventory_us,refinery_util,net_exports,dxy,wcs,gpr,wti_real,wcs_real,war_long,in_war,war_label,hormuz_threat,log_production,log_inventory,log_dxy,log_wti_real,log_wcs_real,log_wti_lag1,log_wcs_lag1,crack_spread,month_sin,month_cos
2003-01-01,32.95,31.18,182.6,5755.0,,87.2,-8.623,,30.52,206.43460083007807,58.097726749975116,53.81312960270835,0,0,,0,8.657824321155983,,,4.062126536585952,3.9855174820536914,,,-1.7700000000000031,0.49999999999999994,0.8660254037844387
2003-02-01,35.83,32.77,183.6,5783.0,,87.4,-8.469,,33.0,239.6109313964844,62.831673217468804,57.86897058823529,0,0,,0,8.662677858158219,,,4.140459296928776,4.058181327078393,4.062126536585952,3.9855174820536914,-3.059999999999995,0.8660254037844386,0.5000000000000001
2003-03-01,33.51,30.61,183.9,5803.0,,90.5,-9.216,,30.65,358.711181640625,58.66744738247071,53.660318181818184,0,1,Iraq War,0,8.666130304190608,,,4.071885013937247,3.982673774570248,4.140459296928776,4.058181327078393,-2.8999999999999986,1.0,6.123233995736766e-17
2003-04-01,28.17,25.0,183.2,5726.0,,94.1,-9.916,,26.02,255.77517700195312,49.50691582473205,45.728432721317986,0,1,Iraq War,0,8.65277248565806,,,3.902112373446555,3.8227202646426326,4.071885013937247,3.982673774570248,-3.1700000000000017,0.8660254037844387,-0.4999999999999998
2003-05-01,28.11,25.86,182.9,5663.0,,95.8,-10.138,,25.74,162.1218719482422,49.482500079526815,45.310549699289226,0,1,Iraq War,0,8.641709066113805,,,3.9016190733199236,3.8135398905694635,3.902112373446555,3.8227202646426326,-2.25,0.49999999999999994,-0.8660254037844387
2003-06-01,30.66,27.65,183.1,5659.0,,94.7,-9.993,,27.92,145.7697296142578,53.91235462985949,49.0943555533489,0,1,Iraq War,0,8.641002477142523,,,3.9873596655615064,3.89374407001201,3.9016190733199236,3.8135398905694635,-3.0100000000000016,1.2246467991473532e-16,-1.0
2003-07-01,30.76,28.35,183.7,5498.0,,94.0,-10.027,,28.55,134.89891052246094,53.911531429702585,50.038173677438515,0,1,Iraq War,0,8.612139668725192,,,3.9873443962146666,3.9127861876792425,3.9873596655615064,3.89374407001201,-2.41,-0.4999999999999997,-0.8660254037844388
2003-08-01,31.57,29.89,184.5,5574.0,,95.0,-10.019,,29.15,138.23092651367188,55.09126,50.86823658536585,0,1,Iraq War,0,8.625868208041894,,,4.008991082887621,3.9292386931142227,3.9873443962146666,3.9127861876792425,-1.6799999999999997,-0.8660254037844385,-0.5000000000000004
2003-09-01,28.31,27.11,185.1,5609.0,,93.1,-10.284,,26.39,118.19628143310548,49.24225632827464,45.90261902165906,1,1,Iraq War,0,8.632127729508337,,,3.8967521233426594,3.8265221747340843,4.008991082887621,3.9292386931142227,-1.1999999999999993,-1.0,-1.8369701987210297e-16
2003-10-01,30.34,29.61,184.9,5614.0,,92.4,-10.049,,27.75,108.3173828125,52.83031001524166,48.32040550174541,1,1,Iraq War,0,8.633018756921828,,,3.96708507932561,3.8778539455976673,3.8967521233426594,3.8265221747340843,-0.7300000000000004,-0.8660254037844386,0.5000000000000001
2003-11-01,31.11,28.75,185.0,5547.0,,93.6,-9.33,,28.28,118.0866928100586,54.14181076658477,49.21666372481573,1,1,Iraq War,0,8.621012520055235,,,3.991606729629524,3.8962322597483503,3.96708507932561,3.8778539455976673,-2.3599999999999994,-0.5000000000000004,0.8660254037844384
2003-12-01,32.13,29.81,185.5,5571.0,,93.0,-9.68,,29.28,129.46507263183594,55.76623255574615,50.819647968635145,1,1,Iraq War,0,8.625329850020815,,,4.021168534878581,3.928283050843924,3.991606729629524,3.8962322597483503,-2.320000000000004,-2.4492935982947064e-16,1.0
2004-01-01,34.31,31.28,186.3,5585.0,,89.1,-9.341,,30.93,113.46759033203124,59.29421954325867,53.452935309617914,1,1,Iraq War,0,8.6278397115033,,,4.082511823061119,3.9788015528877385,4.021168534878581,3.928283050843924,-3.030000000000001,0.49999999999999994,0.8660254037844387
2004-02-01,34.69,30.86,186.7,5572.0,,88.8,-9.309,,31.72,115.0759735107422,59.8224886254078,54.70075927350636,1,1,Iraq War,0,8.625509334899697,,,4.0913816542322845,4.001877590017274,4.082511823061119,3.9788015528877385,-3.8299999999999983,0.8660254037844386,0.5000000000000001
2004-03-01,36.74,33.63,187.1,5617.0,,88.5,-10.069,,33.1,138.53207397460938,63.222236985569225,56.95852052864293,1,1,Iraq War,0,8.633552992532433,,,4.146656090305239,4.042323292901276,4.0913816542322845,4.001877590017274,-3.1099999999999994,1.0,6.123233995736766e-17
2004-04-01,36.75,33.59,187.4,5560.0,,92.5,-10.06,,33.47,149.6313934326172,63.13820789269429,57.50301546036674,1,1,Iraq War,0,8.623353387244627,,,4.145326099652827,4.051837389217217,4.146656090305239,4.042323292901276,-3.1599999999999966,0.8660254037844387,-0.4999999999999998
2004-05-01,40.28,37.57,188.2,5556.0,,95.6,-10.426,,36.32,121.0911865234375,68.90874441116802,62.13420052168873,1,1,Iraq War,0,8.622633703874234,,,4.2327830844973855,4.1292965703801165,4.145326099652827,4.051837389217217,-2.710000000000001,0.49999999999999994,-0.8660254037844387
2004-06-01,38.03,35.18,188.9,5407.0,,97.5,-10.488,,34.59,137.23391723632812,64.81848280956736,58.95533316810242,1,1,Iraq War,0,8.595449689382004,,,4.171590791231008,4.076780092239916,4.2327830844973855,4.1292965703801165,-2.8500000000000014,1.2246467991473532e-16,-1.0
2004-07-01,40.78,38.22,189.1,5484.0,,96.8,-10.28,,36.68,131.0198516845703,69.43208171722515,62.45141631652325,1,1,Iraq War,0,8.609590040682205,,,4.240349033280201,4.134388915522155,4.171590791231008,4.076780092239916,-2.5600000000000023,-0.4999999999999997,-0.8660254037844388
2004-08-01,44.9,42.74,189.2,5325.0,,97.1,-10.447,,40.3,140.36582946777344,76.40639385931193,68.57856731693253,1,1,Iraq War,0,8.580167990577626,,,4.336066381928734,4.227980056133163,4.240349033280201,4.134388915522155,-2.1599999999999966,-0.8660254037844385,-0.5000000000000004
2004-09-01,45.94,43.2,189.8,5081.0,,90.1,-9.662,,41.35,153.87161254882812,77.92903110451192,70.14291328192355,1,1,Iraq War,0,8.533263371593732,,,4.355798554883428,4.250534779092176,4.336066381928734,4.227980056133163,-2.739999999999995,-1.0,-1.8369701987210297e-16
2004-10-01,53.28,49.78,190.8,5170.0,,90.2,-10.337,,46.13,119.86279296875,89.90634442538594,77.84120999142368,1,1,Iraq War,0,8.550627967502475,,,4.498768511016251,4.354670982353846,4.355798554883428,4.250534779092176,-3.5,-0.8660254037844386,0.5000000000000001
2004-11-01,48.47,43.11,191.7,5423.0,,94.4,-10.196,,41.77,122.70738983154295,81.40580977379429,70.15309829278704,1,1,Iraq War,0,8.59840444684106,,,4.399446643603989,4.250679972255789,4.498768511016251,4.354670982353846,-5.359999999999999,-0.5000000000000004,0.8660254037844384
2004-12-01,43.15,39.6,191.7,5510.0,,95.0,-10.071,,36.6,109.89522552490234,72.47082095603928,61.47003585147248,1,1,Iraq War,0,8.61431990214696,,,4.283184011276141,4.118549834154025,4.399446643603989,4.250679972255789,-3.549999999999997,-2.4492935982947064e-16,1.0
2005-01-01,46.84,44.51,191.6,5446.0,270314.0,91.3,-9.957,,39.01,100.88758850097656,78.70926838109699,65.55184798348833,1,1,Iraq War,0,8.602636673233706,12.507339525225888,,4.36576091699106,4.1828414017801085,4.283184011276141,4.118549834154025,-2.3300000000000054,0.49999999999999994,0.8660254037844387
